ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
52483,1,2016-01-01 00:32:33,2016-01-01 00:41:28,1,2.2,-73.95176696777344,40.77796936035156,1,N,-73.9764175415039,40.75921249389648,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
52484,1,2016-01-01 00:32:33,2016-01-01 00:50:59,2,1.5,-73.98542022705078,40.74427032470703,1,N,-73.9788589477539,40.761882781982415,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
52485,1,2016-01-01 00:32:33,2016-01-01 00:37:07,1,1.0,-73.95307159423827,40.79141616821289,1,N,-73.9592056274414,40.780960083007805,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
52486,1,2016-01-01 00:32:33,2016-01-01 00:39:03,1,1.7,-74.00228118896483,40.73445510864258,1,N,-74.01529693603516,40.716175079345696,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3
52487,1,2016-01-01 00:32:33,2016-01-01 00:38:25,1,0.8,-73.9960708618164,40.74345397949219,1,N,-73.98109436035155,40.737918853759766,1,6.0,0.5,0.5,1.5,0.0,0.3,8.8
52488,2,2016-01-01 00:32:33,2016-01-01 00:36:23,3,1.02,-73.94589233398438,40.77770233154297,1,N,-73.95653533935547,40.7670783996582,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
52489,2,2016-01-01 00:32:33,2016-01-01 00:57:46,3,3.3,-74.00116729736328,40.75175094604492,1,N,-73.98755645751953,40.7198600769043,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
52490,2,2016-01-01 00:32:33,2016-01-01 00:58:39,1,8.39,-73.95957946777344,40.80931854248047,1,N,-73.98342895507811,40.72195053100586,1,28.0,0.5,0.5,5.0,0.0,0.3,34.3
52491,2,2016-01-01 00:32:33,2016-01-01 00:47:16,2,2.04,-73.98812866210938,40.743919372558594,1,N,-73.99343872070312,40.76232147216797,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8
52492,2,2016-01-01 00:32:33,2016-01-01 00:41:22,6,1.28,-73.9664306640625,40.76776885986328,1,N,-73.98152923583984,40.7788200378418,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
52493,2,2016-01-01 00:32:33,2016-01-01 00:42:34,1,3.19,-73.96629333496092,40.761768341064446,1,N,-73.93566131591797,40.801029205322266,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
52494,1,2016-01-01 00:32:34,2016-01-01 00:49:12,2,7.4,-74.00141143798828,40.71990585327149,1,N,-74.0203628540039,40.649322509765625,1,23.0,0.5,0.5,2.0,0.0,0.3,26.3
52495,1,2016-01-01 00:32:34,2016-01-01 00:51:29,1,2.6,-73.9773712158203,40.76410675048828,1,N,-73.95649719238281,40.77522277832031,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
52496,1,2016-01-01 00:32:34,2016-01-01 00:45:50,1,2.7,-73.96501159667967,40.77513122558594,1,N,-73.94873046875,40.77056121826172,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
52497,1,2016-01-01 00:32:34,2016-01-01 00:52:07,1,0.9,-73.9901351928711,40.7671127319336,1,N,-73.99172210693358,40.75962066650391,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
52498,2,2016-01-01 00:32:34,2016-01-01 00:48:27,5,7.39,-73.98996734619139,40.68975830078125,1,N,-74.03636932373048,40.6202278137207,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
52499,2,2016-01-01 00:32:34,2016-01-01 00:49:57,1,3.5,-73.96114349365233,40.76517105102539,1,N,-74.002197265625,40.76106262207031,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
52500,2,2016-01-01 00:32:34,2016-01-01 00:42:31,3,2.14,0.0,0.0,1,N,0.0,0.0,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
52501,2,2016-01-01 00:32:34,2016-01-01 00:41:28,1,1.35,-73.98944091796875,40.73733901977539,1,N,-74.0081787109375,40.737689971923835,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
52502,2,2016-01-01 00:32:34,2016-01-01 00:43:07,1,1.98,-73.99127960205078,40.663719177246094,1,N,-73.99514770507811,40.68381881713867,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
52503,2,2016-01-01 00:32:34,2016-01-01 00:42:01,1,2.43,-73.9205780029297,40.76805877685546,1,N,-73.9493637084961,40.75418472290039,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
52504,2,2016-01-01 00:32:35,2016-01-01 00:41:39,1,2.0,-73.96694946289062,40.77277755737305,1,N,-73.94483184814453,40.7800178527832,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
52505,2,2016-01-01 00:32:35,2016-01-01 00:49:47,1,1.77,-73.97193145751953,40.7602653503418,1,N,-73.98342132568358,40.73894119262695,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3
52506,2,2016-01-01 00:32:35,2016-01-01 00:37:51,4,1.01,-73.94900512695312,40.77336120605469,1,N,-73.94609069824217,40.78476333618164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
52507,2,2016-01-01 00:32:35,2016-01-01 00:46:46,2,2.09,-73.98312377929686,40.74609756469727,1,N,-74.00113677978516,40.72322845458984,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
52508,2,2016-01-01 00:32:35,2016-01-01 00:39:44,1,1.86,-73.95657348632812,40.81314849853516,1,N,-73.97505187988281,40.792850494384766,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
52509,1,2016-01-01 00:32:36,2016-01-01 00:58:56,2,4.1,-73.95863342285155,40.784225463867195,1,N,-73.99691009521484,40.746368408203125,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
52510,1,2016-01-01 00:32:36,2016-01-01 00:40:24,4,1.3,-73.96712493896483,40.75691986083984,1,N,-73.9820785522461,40.74627304077149,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
52511,1,2016-01-01 00:32:36,2016-01-01 00:45:07,1,3.0,-73.96488189697266,40.68122863769531,1,N,-73.96591186523438,40.71276092529297,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
52512,1,2016-01-01 00:32:36,2016-01-01 01:08:47,1,4.6,-73.97236633300781,40.76526641845703,1,N,-74.009765625,40.711292266845696,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75
52513,1,2016-01-01 00:32:36,2016-01-01 00:45:05,2,6.0,-73.97877502441406,40.78282165527344,1,N,-73.94289398193358,40.84366989135742,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
52514,2,2016-01-01 00:32:36,2016-01-01 00:57:53,1,4.57,-73.98651885986328,40.766788482666016,1,N,-73.98458862304686,40.72880172729492,1,19.0,0.5,0.5,5.08,0.0,0.3,25.38
52515,2,2016-01-01 00:32:36,2016-01-01 00:46:14,1,2.3,-73.96514892578125,40.75950241088867,1,N,-73.98783111572266,40.779460906982415,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
52516,2,2016-01-01 00:32:36,2016-01-01 00:38:43,2,0.93,-74.00399780273438,40.73810958862305,1,N,-73.99476623535155,40.74549865722656,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
52517,1,2016-01-01 00:32:37,2016-01-01 00:47:00,1,1.8,-73.93733978271484,40.69810485839844,1,N,-73.91455841064453,40.688758850097656,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
52518,2,2016-01-01 00:32:37,2016-01-01 00:46:45,1,1.65,-73.99318695068358,40.74129104614258,1,N,-73.98085021972656,40.73801803588867,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
52519,2,2016-01-01 00:32:37,2016-01-01 00:38:38,1,1.17,-74.01383209228516,40.7153205871582,1,N,-74.0139923095703,40.709278106689446,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
52520,2,2016-01-01 00:32:37,2016-01-01 00:39:37,2,1.03,-74.0046615600586,40.740570068359375,1,N,-73.98763275146483,40.7337303161621,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
52521,2,2016-01-01 00:32:37,2016-01-01 00:39:28,2,1.09,-73.9740982055664,40.75191116333008,1,N,-73.96385955810547,40.76543426513672,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
52522,1,2016-01-01 00:32:38,2016-01-01 00:41:20,3,1.2,-73.94407653808595,40.71160125732422,1,N,-73.93550872802734,40.69719696044922,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
52523,2,2016-01-01 00:32:38,2016-01-01 00:42:34,1,0.7,-73.99781799316406,40.74502182006836,1,N,-74.00528717041014,40.74116897583008,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
52524,2,2016-01-01 00:32:38,2016-01-01 00:57:58,1,16.29,-73.77702331542967,40.6450080871582,1,N,-73.95965576171875,40.71316909790039,1,45.0,0.5,0.5,8.0,0.0,0.3,54.3
52525,2,2016-01-01 00:32:38,2016-01-01 00:36:22,2,0.86,-73.97859954833984,40.783218383789055,1,N,-73.97069549560547,40.7937126159668,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
52526,2,2016-01-01 00:32:38,2016-01-01 00:41:00,2,2.0,-73.96317291259764,40.7988510131836,1,N,-73.95069885253906,40.78076934814453,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
52527,2,2016-01-01 00:32:39,2016-01-01 00:40:17,6,1.45,-73.9791488647461,40.744171142578125,1,N,-73.9814453125,40.72898483276367,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
52528,2,2016-01-01 00:32:39,2016-01-01 00:40:10,5,2.05,-73.96707916259764,40.75688934326172,1,N,-73.95207977294923,40.777000427246094,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
52529,2,2016-01-01 00:32:39,2016-01-01 00:42:05,5,1.4,-74.00003051757811,40.72679138183594,1,N,-73.97998809814453,40.72690200805664,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
52530,2,2016-01-01 00:32:39,2016-01-01 00:46:45,1,2.26,-73.9439697265625,40.83501815795898,1,N,-73.92584991455078,40.841133117675774,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
52531,1,2016-01-01 00:32:40,2016-01-01 00:53:28,3,4.1,-73.98970794677734,40.73907852172852,1,N,-73.94815063476561,40.78265380859375,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
52532,2,2016-01-01 00:32:40,2016-01-01 00:51:00,6,2.24,-73.98039245605469,40.7425193786621,1,N,-73.9819107055664,40.76596832275391,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
52533,2,2016-01-01 00:32:40,2016-01-01 00:38:20,2,0.85,-73.94889831542967,40.77342987060546,1,N,-73.95039367675781,40.78316116333008,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
52534,1,2016-01-01 00:32:41,2016-01-01 01:20:26,1,7.7,-73.9772186279297,40.74519348144531,1,N,-73.97910308837889,40.67983627319336,1,34.5,0.5,0.5,3.0,0.0,0.3,38.8
52535,2,2016-01-01 00:32:41,2016-01-01 00:56:42,5,12.53,-73.9504165649414,40.774707794189446,1,N,-73.97527313232422,40.647735595703125,1,35.5,0.5,0.5,11.04,0.0,0.3,47.84
52536,2,2016-01-01 00:32:41,2016-01-01 00:43:05,1,3.73,-73.98240661621094,40.69213104248047,1,N,-73.93839263916014,40.717639923095696,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
52537,2,2016-01-01 00:32:41,2016-01-01 00:37:11,1,0.88,-73.97242736816406,40.78121948242188,1,N,-73.96460723876953,40.7918815612793,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
52538,2,2016-01-01 00:32:41,2016-01-01 00:49:46,1,8.18,-73.93128967285155,40.76570892333984,1,N,-73.99681091308595,40.71217346191406,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
52539,2,2016-01-01 00:32:41,2016-01-01 00:37:23,2,0.91,-73.99085998535155,40.73979949951172,1,N,-73.98892211914062,40.73083114624024,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
52540,2,2016-01-01 00:32:41,2016-01-01 00:35:14,2,0.51,-73.98686981201173,40.72562026977539,1,N,-73.98384094238281,40.73189926147461,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
52541,1,2016-01-01 00:32:42,2016-01-01 00:57:00,4,1.3,-73.97625732421875,40.76559448242188,1,N,-73.98410797119139,40.74910736083984,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
52542,1,2016-01-01 00:32:42,2016-01-01 00:55:16,1,2.0,-73.96802520751953,40.75254821777344,1,N,-73.99832153320312,40.75674819946289,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
52543,1,2016-01-01 00:32:42,2016-01-01 00:39:10,1,0.8,-73.99515533447266,40.73399353027344,1,N,-73.9931411743164,40.725452423095696,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
52544,2,2016-01-01 00:32:42,2016-01-01 00:46:38,1,1.04,-73.97647094726561,40.744930267333984,1,N,-73.99217987060547,40.74910354614258,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
52545,2,2016-01-01 00:32:42,2016-01-01 00:43:44,1,1.64,-73.98946380615233,40.72628021240234,1,N,-73.9827880859375,40.7451286315918,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39
52546,2,2016-01-01 00:32:42,2016-01-01 01:02:20,1,3.46,-73.9777603149414,40.75743103027344,1,N,-73.99709320068358,40.720680236816406,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
52547,2,2016-01-01 00:32:42,2016-01-01 00:42:04,1,1.61,-73.94109344482422,40.81407165527344,1,N,-73.9521942138672,40.82698822021485,1,8.0,0.5,0.5,0.7,0.0,0.3,10.0
52548,2,2016-01-01 00:32:42,2016-01-01 00:52:58,5,2.73,-73.99365234375,40.76206970214844,1,N,-73.99356842041014,40.737598419189446,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
52549,1,2016-01-01 00:32:43,2016-01-01 00:49:11,1,2.9,-74.00965118408203,40.71472930908203,1,N,-73.99288940429686,40.75289535522461,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
52550,1,2016-01-01 00:32:43,2016-01-01 00:54:34,3,4.0,0.0,0.0,1,N,0.0,0.0,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
52551,1,2016-01-01 00:32:43,2016-01-01 00:42:57,1,1.2,-73.97658538818358,40.775386810302734,1,N,-73.98930358886719,40.76297378540039,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
52552,1,2016-01-01 00:32:43,2016-01-01 00:43:31,1,1.0,-73.9854965209961,40.74728012084961,1,N,-73.97431945800781,40.74859619140625,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
52553,1,2016-01-01 00:32:43,2016-01-01 00:39:21,2,1.1,-73.97309112548828,40.795013427734375,1,N,-73.95860290527342,40.79997634887695,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
52554,1,2016-01-01 00:32:43,2016-01-01 00:42:31,1,1.5,-73.98869323730467,40.731494903564446,1,N,-73.98847961425781,40.74895858764648,3,8.5,0.5,0.5,0.0,0.0,0.3,9.8
52555,2,2016-01-01 00:32:43,2016-01-01 00:41:32,2,1.18,-74.00531768798828,40.71944808959961,1,N,-73.99177551269531,40.71514129638672,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
52556,2,2016-01-01 00:32:43,2016-01-01 00:45:45,2,2.79,-74.00283813476561,40.73366928100586,1,N,-73.99803924560547,40.76068115234375,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
52557,2,2016-01-01 00:32:43,2016-01-01 00:35:55,1,0.66,-73.97213745117188,40.794746398925774,1,N,-73.97427368164062,40.78734588623047,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
52558,2,2016-01-01 00:32:43,2016-01-01 00:43:29,1,1.03,-73.98930358886719,40.7388916015625,1,N,-73.98928833007811,40.74822998046875,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7
52559,2,2016-01-01 00:32:43,2016-01-01 00:47:01,1,1.82,-73.99420928955078,40.761451721191406,1,N,-74.00794219970702,40.742000579833984,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
52560,2,2016-01-01 00:32:43,2016-01-01 00:38:51,1,0.81,-73.98654174804686,40.751510620117195,1,N,-73.98621368408203,40.74430847167969,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
52561,2,2016-01-01 00:32:43,2016-01-01 00:44:03,1,3.03,-73.97310638427734,40.78521347045898,1,N,-73.974853515625,40.75331115722656,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64
52562,2,2016-01-01 00:32:43,2016-01-01 01:03:44,1,5.94,-73.97266387939453,40.749881744384766,1,N,-73.95829772949219,40.69431686401367,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
52563,2,2016-01-01 00:32:43,2016-01-01 00:39:31,1,0.7,-73.9778594970703,40.75764083862305,1,N,-73.97064208984375,40.76290130615234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
52564,2,2016-01-01 00:32:43,2016-01-01 00:39:48,1,1.77,-73.9584732055664,40.77276992797852,1,N,-73.96576690673827,40.75437927246094,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
52565,2,2016-01-01 00:32:43,2016-01-01 00:41:16,2,1.21,-73.99182891845702,40.72459411621094,1,N,-73.9818344116211,40.74062347412109,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
52566,2,2016-01-01 00:32:43,2016-01-01 00:48:23,1,2.76,-73.9942626953125,40.75169372558594,1,N,-73.99629974365233,40.72523880004882,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
52567,1,2016-01-01 00:32:44,2016-01-01 00:55:00,1,3.5,-74.00147247314453,40.73590850830078,1,N,-73.98622131347656,40.77072143554688,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25
52568,1,2016-01-01 00:32:44,2016-01-01 00:53:49,2,5.9,-74.00440979003906,40.73081207275391,1,N,-73.9678955078125,40.792865753173835,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15
52569,1,2016-01-01 00:32:44,2016-01-01 00:37:59,2,0.7,-74.0003204345703,40.74271011352539,1,N,-73.990966796875,40.737937927246094,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
52570,2,2016-01-01 00:32:44,2016-01-01 00:58:10,2,4.43,-73.97861480712889,40.777530670166016,1,N,-73.94796752929686,40.80794525146485,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
52571,2,2016-01-01 00:32:44,2016-01-01 01:04:15,3,3.68,-73.97281646728516,40.76464080810546,1,N,-73.99595642089844,40.72270965576172,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
52572,2,2016-01-01 00:32:44,2016-01-01 00:48:01,1,1.39,-73.98029327392578,40.75373840332031,1,N,-73.96858978271484,40.76081848144531,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
52573,2,2016-01-01 00:32:44,2016-01-01 00:34:48,1,0.61,-73.95654296875,40.81288909912109,1,N,-73.96025848388672,40.80419158935546,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
52574,1,2016-01-01 00:32:45,2016-01-01 00:54:55,1,2.7,-73.98274993896483,40.73545837402344,1,N,-73.97855377197266,40.765239715576165,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
52575,1,2016-01-01 00:32:45,2016-01-01 00:48:02,2,2.4,-73.99701690673827,40.72001647949219,1,N,-73.97818756103516,40.75153732299805,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
52576,1,2016-01-01 00:32:45,2016-01-01 00:52:32,1,6.5,-73.9807357788086,40.7298583984375,1,N,-73.96826171875,40.79906463623047,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
52577,1,2016-01-01 00:32:45,2016-01-01 00:40:51,1,1.6,-74.00530242919923,40.725635528564446,1,N,-74.00254821777344,40.743606567382805,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
52578,2,2016-01-01 00:32:45,2016-01-01 00:40:07,2,1.58,-73.99693298339844,40.72418975830078,1,N,-74.00679779052734,40.708438873291016,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
52579,2,2016-01-01 00:32:45,2016-01-01 00:39:42,3,0.81,-73.98248291015625,40.75149917602539,1,N,-73.99078369140625,40.74560928344727,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
52580,1,2016-01-01 00:32:46,2016-01-01 00:50:49,3,1.3,-73.99313354492188,40.75284576416016,1,N,-73.99771118164062,40.765235900878906,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
52581,1,2016-01-01 00:32:46,2016-01-01 00:49:26,2,6.6,-73.95054626464845,40.721797943115234,1,N,-73.91650390625,40.76461410522461,1,21.0,0.5,0.5,2.0,0.0,0.3,24.3
52582,2,2016-01-01 00:32:46,2016-01-01 00:51:52,1,4.64,-73.99320220947266,40.73500061035156,1,N,-73.94015502929686,40.709182739257805,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
52583,2,2016-01-01 00:32:46,2016-01-01 00:59:15,5,7.51,-73.99461364746092,40.755958557128906,1,N,-73.9449691772461,40.82872009277344,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
52584,2,2016-01-01 00:32:46,2016-01-01 00:45:55,6,5.21,-73.9670639038086,40.756797790527344,1,N,-74.00627899169923,40.70583724975586,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88
52585,2,2016-01-01 00:32:46,2016-01-01 00:51:28,1,10.43,-73.78988647460938,40.64688873291016,1,N,-73.916259765625,40.63811111450195,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3
52586,1,2016-01-01 00:32:47,2016-01-01 00:36:16,1,0.9,-73.98335266113281,40.741580963134766,1,N,-73.97547912597656,40.73306274414063,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
52587,1,2016-01-01 00:32:47,2016-01-01 00:42:25,1,1.7,-73.96806335449217,40.79225540161133,1,N,-73.95289611816406,40.776065826416016,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
52588,1,2016-01-01 00:32:47,2016-01-01 00:47:40,1,2.6,-73.99365234375,40.75621795654297,1,N,-73.97337341308594,40.78480911254882,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
52589,1,2016-01-01 00:32:47,2016-01-01 00:47:28,1,2.0,-73.99087524414062,40.77490234375,1,N,-73.97657012939453,40.75944519042969,1,11.0,0.5,0.5,2.5,0.0,0.3,14.8
52590,2,2016-01-01 00:32:47,2016-01-01 00:54:27,1,9.64,-73.98885345458984,40.71892929077149,1,N,-73.9504623413086,40.8131217956543,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3
52591,2,2016-01-01 00:32:47,2016-01-01 00:38:00,1,0.93,-73.98275756835938,40.67349243164063,1,N,-73.99666595458984,40.67935562133789,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
52592,2,2016-01-01 00:32:47,2016-01-01 01:08:03,1,5.54,-74.00564575195312,40.70920181274414,1,N,-73.97897338867188,40.77669143676758,1,24.5,0.5,0.5,6.45,0.0,0.3,32.25
52593,1,2016-01-01 00:32:48,2016-01-01 00:56:51,1,6.9,-73.97120666503906,40.75838851928711,1,N,-73.8936996459961,40.820072174072266,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
52594,1,2016-01-01 00:32:48,2016-01-01 00:38:32,1,0.6,-73.9819107055664,40.75236129760742,1,N,-73.98722839355469,40.744873046875,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
52595,1,2016-01-01 00:32:48,2016-01-01 00:48:28,1,5.1,-73.95624542236328,40.71720886230469,1,N,-74.0092544555664,40.7022705078125,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3
52596,2,2016-01-01 00:32:48,2016-01-01 00:50:01,1,2.3,-73.9853286743164,40.73846054077149,1,N,-73.97727966308595,40.76430130004882,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94
52597,2,2016-01-01 00:32:48,2016-01-01 00:46:58,2,3.06,-73.9823989868164,40.77519226074219,1,N,-73.9568862915039,40.77766036987305,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
52598,2,2016-01-01 00:32:48,2016-01-01 00:52:59,1,4.41,-73.99431610107422,40.70297622680664,1,N,-74.00611114501953,40.73492050170898,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
52599,2,2016-01-01 00:32:48,2016-01-01 00:45:37,2,1.97,-74.00096130371092,40.73623275756836,1,N,-73.98021697998048,40.75170516967773,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
52600,2,2016-01-01 00:32:48,2016-01-01 00:38:41,1,1.0,-73.98461151123048,40.72183990478516,1,N,-73.99047088623048,40.73109817504882,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
52601,2,2016-01-01 00:32:48,2016-01-01 00:54:25,2,5.44,-73.99403381347656,40.7441520690918,1,N,-73.96947479248048,40.68430709838867,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
52602,1,2016-01-01 00:32:49,2016-01-01 00:50:03,2,2.7,-73.99253845214845,40.72852325439453,1,N,-73.96949768066406,40.76129531860352,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
52603,1,2016-01-01 00:32:49,2016-01-01 00:33:24,1,0.0,-73.97203063964845,40.6765251159668,1,N,-73.9724349975586,40.67716979980469,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
52604,1,2016-01-01 00:32:49,2016-01-01 00:38:06,3,0.9,-73.88381958007811,40.75215911865234,1,N,-73.88601684570312,40.76438522338867,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
52605,1,2016-01-01 00:32:49,2016-01-01 00:39:40,1,1.5,-73.97151947021484,40.781986236572266,1,N,-73.95233917236328,40.78660583496094,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
52606,1,2016-01-01 00:32:49,2016-01-01 00:45:50,4,3.6,-73.96823120117188,40.762065887451165,1,N,-73.91896057128906,40.74294662475586,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
52607,1,2016-01-01 00:32:49,2016-01-01 01:04:21,1,8.6,-74.0016098022461,40.72764587402344,1,N,-73.94528198242188,40.80765151977539,1,30.5,0.5,0.5,3.0,0.0,0.3,34.8
52608,2,2016-01-01 00:32:49,2016-01-01 00:38:02,1,0.93,-73.97679901123048,40.75169372558594,1,N,-73.97897338867188,40.74109649658203,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
52609,2,2016-01-01 00:32:49,2016-01-01 01:09:03,1,5.0,-73.98506164550781,40.74200439453125,1,N,-73.98020935058595,40.783218383789055,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
52610,2,2016-01-01 00:32:49,2016-01-01 00:37:54,2,0.7,-73.99709320068358,40.73754119873047,1,N,-74.00261688232422,40.73199081420898,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
52611,2,2016-01-01 00:32:49,2016-01-01 00:47:29,1,1.56,-73.99046325683594,40.74438095092773,1,N,-73.97064971923827,40.74892807006836,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
52612,2,2016-01-01 00:32:49,2016-01-01 00:40:05,1,1.53,-73.95578765869139,40.694648742675774,1,N,-73.9384536743164,40.701519012451165,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
52613,2,2016-01-01 00:32:49,2016-01-01 00:36:30,2,0.92,-73.9600830078125,40.76655960083008,1,N,-73.96867370605469,40.75486373901367,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
52614,1,2016-01-01 00:32:50,2016-01-01 00:38:58,2,1.7,-73.944580078125,40.794654846191406,1,N,-73.94783020019531,40.77602005004882,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
